<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
AUDUSD,10,20200407,133000,0.6178200,18023
AUDUSD,10,20200407,134000,0.6175000,15540
AUDUSD,10,20200407,135000,0.6187000,12119
AUDUSD,10,20200407,140000,0.6180000,15105
AUDUSD,10,20200407,141000,0.6185300,15707
AUDUSD,10,20200407,142000,0.6181800,13082
AUDUSD,10,20200407,143000,0.6177000,15220
AUDUSD,10,20200407,144000,0.6184800,15431
AUDUSD,10,20200407,145000,0.6185200,12331
AUDUSD,10,20200407,150000,0.6189000,17147
AUDUSD,10,20200407,151000,0.6188300,13932
AUDUSD,10,20200407,152000,0.6197000,13329
AUDUSD,10,20200407,153000,0.6203200,20893
AUDUSD,10,20200407,154000,0.6203800,15383
AUDUSD,10,20200407,155000,0.6206900,13924
AUDUSD,10,20200407,160000,0.6195000,18093
AUDUSD,10,20200407,161000,0.6191600,23283
AUDUSD,10,20200407,162000,0.6190500,15791
AUDUSD,10,20200407,163000,0.6201600,15347
AUDUSD,10,20200407,164000,0.6200300,6736
AUDUSD,10,20200407,165000,0.6201000,7643
AUDUSD,10,20200407,170000,0.6203000,7664
AUDUSD,10,20200407,171000,0.6193300,9163
AUDUSD,10,20200407,172000,0.6193600,7831
AUDUSD,10,20200407,173000,0.6193300,10445
AUDUSD,10,20200407,174000,0.6187100,14624
AUDUSD,10,20200407,175000,0.6177900,15968
AUDUSD,10,20200407,180000,0.6177900,15565
AUDUSD,10,20200407,181000,0.6173900,17195
AUDUSD,10,20200407,182000,0.6186400,17208
AUDUSD,10,20200407,183000,0.6186400,15727
AUDUSD,10,20200407,184000,0.6181900,15446
AUDUSD,10,20200407,185000,0.6186200,16383
AUDUSD,10,20200407,190000,0.6184800,15674
AUDUSD,10,20200407,191000,0.6190600,16146
AUDUSD,10,20200407,192000,0.6193200,16468
AUDUSD,10,20200407,193000,0.6195900,16701
AUDUSD,10,20200407,194000,0.6194000,18363
AUDUSD,10,20200407,195000,0.6193000,19003
AUDUSD,10,20200407,200000,0.6199500,19784
AUDUSD,10,20200407,201000,0.6196100,19365
AUDUSD,10,20200407,202000,0.6197600,17011
AUDUSD,10,20200407,203000,0.6197600,15606
AUDUSD,10,20200407,204000,0.6189700,15050
AUDUSD,10,20200407,205000,0.6192200,17081
AUDUSD,10,20200407,210000,0.6198700,15855
AUDUSD,10,20200407,211000,0.6198200,17975
AUDUSD,10,20200407,212000,0.6193200,13582
AUDUSD,10,20200407,213000,0.6196800,14267
AUDUSD,10,20200407,214000,0.6194000,14959
AUDUSD,10,20200407,215000,0.6191000,15533
AUDUSD,10,20200407,220000,0.6195300,17784
AUDUSD,10,20200407,221000,0.6190900,14274
AUDUSD,10,20200407,222000,0.6190800,12632
AUDUSD,10,20200407,223000,0.6187400,15986
AUDUSD,10,20200407,224000,0.6189000,14326
AUDUSD,10,20200407,225000,0.6190700,9485
AUDUSD,10,20200407,230000,0.6187300,8026
AUDUSD,10,20200407,231000,0.6179700,10450
AUDUSD,10,20200407,232000,0.6178700,5321
AUDUSD,10,20200407,233000,0.6172300,6950
AUDUSD,10,20200407,234000,0.6172000,8045
AUDUSD,10,20200407,235000,0.6169900,8489
AUDUSD,10,20200408,000000,0.6168000,7082
AUDUSD,10,20200408,001000,0.6168800,2177
AUDUSD,10,20200408,002000,0.6171900,3259
AUDUSD,10,20200408,003000,0.6173700,2563
AUDUSD,10,20200408,004000,0.6172900,2714
AUDUSD,10,20200408,005000,0.6172900,1574
AUDUSD,10,20200408,010000,0.6164800,2028
AUDUSD,10,20200408,011000,0.6167900,4450
AUDUSD,10,20200408,012000,0.6163700,5991
AUDUSD,10,20200408,013000,0.6164700,5520
AUDUSD,10,20200408,014000,0.6163600,8591
AUDUSD,10,20200408,015000,0.6167700,10557
AUDUSD,10,20200408,020000,0.6164300,9066
AUDUSD,10,20200408,021000,0.6167700,9767
AUDUSD,10,20200408,022000,0.6168100,8818
AUDUSD,10,20200408,023000,0.6173200,7501
AUDUSD,10,20200408,024000,0.6174100,11513
AUDUSD,10,20200408,025000,0.6164700,18578
AUDUSD,10,20200408,030000,0.6151400,27578
AUDUSD,10,20200408,031000,0.6145500,22296
AUDUSD,10,20200408,032000,0.6141400,20972
AUDUSD,10,20200408,033000,0.6143900,22804
AUDUSD,10,20200408,034000,0.6128300,30416
AUDUSD,10,20200408,035000,0.6130500,21869
AUDUSD,10,20200408,040000,0.6134100,21382
AUDUSD,10,20200408,041000,0.6141700,17599
AUDUSD,10,20200408,042000,0.6140900,16493
AUDUSD,10,20200408,043000,0.6141600,15059
AUDUSD,10,20200408,044000,0.6136400,16576
AUDUSD,10,20200408,045000,0.6136500,15250
AUDUSD,10,20200408,050000,0.6133000,13535
AUDUSD,10,20200408,051000,0.6141100,13830
AUDUSD,10,20200408,052000,0.6144600,15275
AUDUSD,10,20200408,053000,0.6144800,12117
AUDUSD,10,20200408,054000,0.6142000,12810
AUDUSD,10,20200408,055000,0.6141800,10604
AUDUSD,10,20200408,060000,0.6134300,15331
AUDUSD,10,20200408,061000,0.6128000,16106
AUDUSD,10,20200408,062000,0.6126800,14357
AUDUSD,10,20200408,063000,0.6131800,13181
AUDUSD,10,20200408,064000,0.6128000,16212
AUDUSD,10,20200408,065000,0.6127700,12222
AUDUSD,10,20200408,070000,0.6127100,11578
AUDUSD,10,20200408,071000,0.6132900,12502
AUDUSD,10,20200408,072000,0.6144700,18243
AUDUSD,10,20200408,073000,0.6136200,16535
AUDUSD,10,20200408,074000,0.6135300,15003
AUDUSD,10,20200408,075000,0.6129200,10134
AUDUSD,10,20200408,080000,0.6133200,13601
AUDUSD,10,20200408,081000,0.6138000,20054
AUDUSD,10,20200408,082000,0.6137500,19882
AUDUSD,10,20200408,083000,0.6135900,16579
AUDUSD,10,20200408,084000,0.6138100,19943
AUDUSD,10,20200408,085000,0.6144700,22735
AUDUSD,10,20200408,090000,0.6150100,17294
AUDUSD,10,20200408,091000,0.6130900,41857
AUDUSD,10,20200408,092000,0.6124100,27630
AUDUSD,10,20200408,093000,0.6121800,26457
AUDUSD,10,20200408,094000,0.6124900,18606
AUDUSD,10,20200408,095000,0.6132600,17698
AUDUSD,10,20200408,100000,0.6134800,18864
AUDUSD,10,20200408,101000,0.6139100,23331
AUDUSD,10,20200408,102000,0.6135100,15650
AUDUSD,10,20200408,103000,0.6132600,18745
AUDUSD,10,20200408,104000,0.6137100,19056
AUDUSD,10,20200408,105000,0.6134900,12885
AUDUSD,10,20200408,110000,0.6143600,15696
AUDUSD,10,20200408,111000,0.6138700,15075
AUDUSD,10,20200408,112000,0.6136700,13437
AUDUSD,10,20200408,113000,0.6134500,14576
AUDUSD,10,20200408,114000,0.6129800,13036
AUDUSD,10,20200408,115000,0.6135400,10499
AUDUSD,10,20200408,120000,0.6136300,13105
AUDUSD,10,20200408,121000,0.6142800,17095
AUDUSD,10,20200408,122000,0.6144800,13153
AUDUSD,10,20200408,123000,0.6149500,14615
AUDUSD,10,20200408,124000,0.6150500,16332
AUDUSD,10,20200408,125000,0.6150400,13618
AUDUSD,10,20200408,130000,0.6149000,16491
AUDUSD,10,20200408,131000,0.6155500,17182
AUDUSD,10,20200408,132000,0.6159200,14093
AUDUSD,10,20200408,133000,0.6161000,15487
AUDUSD,10,20200408,134000,0.6167700,12998
AUDUSD,10,20200408,135000,0.6170100,13598
AUDUSD,10,20200408,140000,0.6172000,13427
AUDUSD,10,20200408,141000,0.6172400,14948
AUDUSD,10,20200408,142000,0.6178200,14456
AUDUSD,10,20200408,143000,0.6181600,20453
AUDUSD,10,20200408,144000,0.6178800,15852
AUDUSD,10,20200408,145000,0.6173400,17244
AUDUSD,10,20200408,150000,0.6177600,16903
AUDUSD,10,20200408,151000,0.6179700,13917
AUDUSD,10,20200408,152000,0.6178400,15516
AUDUSD,10,20200408,153000,0.6177300,12553
AUDUSD,10,20200408,154000,0.6178100,13543
AUDUSD,10,20200408,155000,0.6188000,15561
AUDUSD,10,20200408,160000,0.6182900,13559
AUDUSD,10,20200408,161000,0.6191100,17189
AUDUSD,10,20200408,162000,0.6195000,15541
AUDUSD,10,20200408,163000,0.6196100,12806
AUDUSD,10,20200408,164000,0.6199000,10380
AUDUSD,10,20200408,165000,0.6199200,18347
AUDUSD,10,20200408,170000,0.6193700,18109
AUDUSD,10,20200408,171000,0.6186400,19150
AUDUSD,10,20200408,172000,0.6195700,17973
AUDUSD,10,20200408,173000,0.6197100,13359
AUDUSD,10,20200408,174000,0.6198200,13895
AUDUSD,10,20200408,175000,0.6199500,14566
AUDUSD,10,20200408,180000,0.6206800,31466
AUDUSD,10,20200408,181000,0.6204300,23811
AUDUSD,10,20200408,182000,0.6205600,13918
AUDUSD,10,20200408,183000,0.6228400,22325
AUDUSD,10,20200408,184000,0.6231900,17971
AUDUSD,10,20200408,185000,0.6226200,14892
AUDUSD,10,20200408,190000,0.6222900,16778
AUDUSD,10,20200408,191000,0.6226700,15765
AUDUSD,10,20200408,192000,0.6222800,17734
AUDUSD,10,20200408,193000,0.6225800,13083
AUDUSD,10,20200408,194000,0.6227300,11358
AUDUSD,10,20200408,195000,0.6228700,12438
AUDUSD,10,20200408,200000,0.6225300,11987
AUDUSD,10,20200408,201000,0.6227100,13699
AUDUSD,10,20200408,202000,0.6227100,11862
AUDUSD,10,20200408,203000,0.6228800,11855
AUDUSD,10,20200408,204000,0.6227000,10479
AUDUSD,10,20200408,205000,0.6227500,8298
AUDUSD,10,20200408,210000,0.6228000,8178
AUDUSD,10,20200408,211000,0.6228700,10207
AUDUSD,10,20200408,212000,0.6233200,14547
AUDUSD,10,20200408,213000,0.6234200,12449
AUDUSD,10,20200408,214000,0.6238100,11496
AUDUSD,10,20200408,215000,0.6235300,12431
AUDUSD,10,20200408,220000,0.6234000,13643
AUDUSD,10,20200408,221000,0.6238400,12445
AUDUSD,10,20200408,222000,0.6235500,11161
AUDUSD,10,20200408,223000,0.6234100,9806
AUDUSD,10,20200408,224000,0.6227000,13251
AUDUSD,10,20200408,225000,0.6228700,10873
AUDUSD,10,20200408,230000,0.6226400,7636
AUDUSD,10,20200408,231000,0.6224100,7721
AUDUSD,10,20200408,232000,0.6221900,6118
AUDUSD,10,20200408,233000,0.6222900,3686
AUDUSD,10,20200408,234000,0.6227000,5503
AUDUSD,10,20200408,235000,0.6230300,7821
AUDUSD,10,20200409,000000,0.6224900,5326
AUDUSD,10,20200409,001000,0.6223900,1165
AUDUSD,10,20200409,002000,0.6225800,2344
AUDUSD,10,20200409,003000,0.6229100,2126
AUDUSD,10,20200409,004000,0.6231300,1622
AUDUSD,10,20200409,005000,0.6232800,2502
AUDUSD,10,20200409,010000,0.6232500,1868
AUDUSD,10,20200409,011000,0.6230600,6873
AUDUSD,10,20200409,012000,0.6227900,7022
AUDUSD,10,20200409,013000,0.6231100,9045
AUDUSD,10,20200409,014000,0.6238700,7461
AUDUSD,10,20200409,015000,0.6236100,4813
AUDUSD,10,20200409,020000,0.6231200,7307
AUDUSD,10,20200409,021000,0.6230400,8536
AUDUSD,10,20200409,022000,0.6233800,7639
AUDUSD,10,20200409,023000,0.6235700,10495
AUDUSD,10,20200409,024000,0.6236200,8556
AUDUSD,10,20200409,025000,0.6239300,6579
AUDUSD,10,20200409,030000,0.6232000,6819
AUDUSD,10,20200409,031000,0.6232300,13256
AUDUSD,10,20200409,032000,0.6237600,9088
AUDUSD,10,20200409,033000,0.6238600,9007
AUDUSD,10,20200409,034000,0.6238600,9854
AUDUSD,10,20200409,035000,0.6245600,10712
AUDUSD,10,20200409,040000,0.6245600,15481
AUDUSD,10,20200409,041000,0.6238100,11431
AUDUSD,10,20200409,042000,0.6233800,14567
AUDUSD,10,20200409,043000,0.6231900,11435
AUDUSD,10,20200409,044000,0.6216000,26645
AUDUSD,10,20200409,045000,0.6214900,18456
AUDUSD,10,20200409,050000,0.6215000,14760
AUDUSD,10,20200409,051000,0.6218400,11231
AUDUSD,10,20200409,052000,0.6221400,12694
AUDUSD,10,20200409,053000,0.6226000,11731
AUDUSD,10,20200409,054000,0.6222900,12420
AUDUSD,10,20200409,055000,0.6216000,11926
AUDUSD,10,20200409,060000,0.6223600,10583
AUDUSD,10,20200409,061000,0.6226600,10012
AUDUSD,10,20200409,062000,0.6226000,7814
AUDUSD,10,20200409,063000,0.6235500,15180
AUDUSD,10,20200409,064000,0.6234900,11571
AUDUSD,10,20200409,065000,0.6240100,12006
AUDUSD,10,20200409,070000,0.6235900,19185
AUDUSD,10,20200409,071000,0.6234200,13426
AUDUSD,10,20200409,072000,0.6230400,10174
AUDUSD,10,20200409,073000,0.6233700,11389
AUDUSD,10,20200409,074000,0.6234800,12582
AUDUSD,10,20200409,075000,0.6228900,9742
AUDUSD,10,20200409,080000,0.6228500,14978
AUDUSD,10,20200409,081000,0.6227700,10831
AUDUSD,10,20200409,082000,0.6221500,13887
AUDUSD,10,20200409,083000,0.6222700,10662
AUDUSD,10,20200409,084000,0.6218300,11676
AUDUSD,10,20200409,085000,0.6217300,10992
AUDUSD,10,20200409,090000,0.6208600,12661
AUDUSD,10,20200409,091000,0.6198600,21719
AUDUSD,10,20200409,092000,0.6201800,20315
AUDUSD,10,20200409,093000,0.6209200,16605
AUDUSD,10,20200409,094000,0.6215100,14188
AUDUSD,10,20200409,095000,0.6218100,12206
AUDUSD,10,20200409,100000,0.6223400,10926
AUDUSD,10,20200409,101000,0.6232500,14421
AUDUSD,10,20200409,102000,0.6229000,17166
AUDUSD,10,20200409,103000,0.6228900,12022
AUDUSD,10,20200409,104000,0.6232600,13104
AUDUSD,10,20200409,105000,0.6242400,16214
AUDUSD,10,20200409,110000,0.6242900,16156
AUDUSD,10,20200409,111000,0.6230000,16113
AUDUSD,10,20200409,112000,0.6222900,15425
AUDUSD,10,20200409,113000,0.6223100,12191
AUDUSD,10,20200409,114000,0.6221900,13149
AUDUSD,10,20200409,115000,0.6225900,11593
AUDUSD,10,20200409,120000,0.6223000,9198
AUDUSD,10,20200409,121000,0.6225800,10975
AUDUSD,10,20200409,122000,0.6227400,8164
AUDUSD,10,20200409,123000,0.6233000,9802
AUDUSD,10,20200409,124000,0.6230100,9776
AUDUSD,10,20200409,125000,0.6229000,9755
AUDUSD,10,20200409,130000,0.6229500,10543
AUDUSD,10,20200409,131000,0.6227700,10943
AUDUSD,10,20200409,132000,0.6235600,12481
AUDUSD,10,20200409,133000,0.6229600,9015
AUDUSD,10,20200409,134000,0.6227600,9027
AUDUSD,10,20200409,135000,0.6227300,9150
AUDUSD,10,20200409,140000,0.6228900,11906
AUDUSD,10,20200409,141000,0.6229100,12711
AUDUSD,10,20200409,142000,0.6230100,10034
AUDUSD,10,20200409,143000,0.6223500,11524
AUDUSD,10,20200409,144000,0.6225100,14719
AUDUSD,10,20200409,145000,0.6230700,13003
AUDUSD,10,20200409,150000,0.6230000,9586
AUDUSD,10,20200409,151000,0.6229600,11302
AUDUSD,10,20200409,152000,0.6230500,11493
AUDUSD,10,20200409,153000,0.6230200,9232
AUDUSD,10,20200409,154000,0.6242400,34004
AUDUSD,10,20200409,155000,0.6262300,21356
AUDUSD,10,20200409,160000,0.6275100,31487
AUDUSD,10,20200409,161000,0.6283800,25296
AUDUSD,10,20200409,162000,0.6291600,26993
AUDUSD,10,20200409,163000,0.6298100,27374
AUDUSD,10,20200409,164000,0.6300400,8952
AUDUSD,10,20200409,165000,0.6300800,9632
AUDUSD,10,20200409,170000,0.6300700,10588
AUDUSD,10,20200409,171000,0.6293000,8005
AUDUSD,10,20200409,172000,0.6293000,9408
AUDUSD,10,20200409,173000,0.6299500,7784
AUDUSD,10,20200409,174000,0.6300000,9533
AUDUSD,10,20200409,175000,0.6307300,13451
AUDUSD,10,20200409,180000,0.6307800,13855
AUDUSD,10,20200409,181000,0.6299500,11001
AUDUSD,10,20200409,182000,0.6306400,13857
AUDUSD,10,20200409,183000,0.6302500,15886
AUDUSD,10,20200409,184000,0.6299900,13945
AUDUSD,10,20200409,185000,0.6309400,12807
AUDUSD,10,20200409,190000,0.6307900,12779
AUDUSD,10,20200409,191000,0.6307900,14969
AUDUSD,10,20200409,192000,0.6307200,13598
AUDUSD,10,20200409,193000,0.6306700,11146
AUDUSD,10,20200409,194000,0.6305000,10628
AUDUSD,10,20200409,195000,0.6306900,10111
AUDUSD,10,20200409,200000,0.6309100,10954
AUDUSD,10,20200409,201000,0.6308400,11576
AUDUSD,10,20200409,202000,0.6322000,12612
AUDUSD,10,20200409,203000,0.6319600,12361
AUDUSD,10,20200409,204000,0.6338000,25206
AUDUSD,10,20200409,205000,0.6329900,16957
AUDUSD,10,20200409,210000,0.6331000,15838
AUDUSD,10,20200409,211000,0.6321000,14328
AUDUSD,10,20200409,212000,0.6323700,14004
AUDUSD,10,20200409,213000,0.6328100,12310
AUDUSD,10,20200409,214000,0.6323200,15676
AUDUSD,10,20200409,215000,0.6318900,14147
AUDUSD,10,20200409,220000,0.6319300,12523
AUDUSD,10,20200409,221000,0.6325100,11609
AUDUSD,10,20200409,222000,0.6340000,14376
AUDUSD,10,20200409,223000,0.6338100,13914
AUDUSD,10,20200409,224000,0.6340000,12974
AUDUSD,10,20200409,225000,0.6338000,13820
AUDUSD,10,20200409,230000,0.6343700,6700
AUDUSD,10,20200409,231000,0.6343600,6936
AUDUSD,10,20200409,232000,0.6341100,5447
AUDUSD,10,20200409,233000,0.6344100,6695
AUDUSD,10,20200409,234000,0.6341200,8697
AUDUSD,10,20200409,235000,0.6336100,6412
AUDUSD,10,20200410,000000,0.6338400,6123
AUDUSD,10,20200410,001000,0.6336100,883
AUDUSD,10,20200410,002000,0.6336900,1024
AUDUSD,10,20200410,003000,0.6334900,1384
AUDUSD,10,20200410,004000,0.6331500,2603
AUDUSD,10,20200410,005000,0.6332700,3967
AUDUSD,10,20200410,010000,0.6331800,2583
AUDUSD,10,20200410,011000,0.6329500,6954
AUDUSD,10,20200410,012000,0.6329100,2344
AUDUSD,10,20200410,013000,0.6331000,4317
AUDUSD,10,20200410,014000,0.6331000,2062
AUDUSD,10,20200410,015000,0.6330200,3874
AUDUSD,10,20200410,020000,0.6332600,4699
AUDUSD,10,20200410,021000,0.6330200,4198
AUDUSD,10,20200410,022000,0.6336600,3122
AUDUSD,10,20200410,023000,0.6334500,2377
AUDUSD,10,20200410,024000,0.6334900,4083
AUDUSD,10,20200410,025000,0.6332300,3412
AUDUSD,10,20200410,030000,0.6330800,3952
AUDUSD,10,20200410,031000,0.6323000,3924
AUDUSD,10,20200410,032000,0.6321400,4908
AUDUSD,10,20200410,033000,0.6318300,7900
AUDUSD,10,20200410,034000,0.6320500,7351
AUDUSD,10,20200410,035000,0.6317000,7278
AUDUSD,10,20200410,040000,0.6318300,10411
AUDUSD,10,20200410,041000,0.6318000,7417
AUDUSD,10,20200410,042000,0.6319000,5168
AUDUSD,10,20200410,043000,0.6318500,3532
AUDUSD,10,20200410,044000,0.6324200,6876
AUDUSD,10,20200410,045000,0.6324800,6856
AUDUSD,10,20200410,050000,0.6326800,8082
AUDUSD,10,20200410,051000,0.6333800,5997
AUDUSD,10,20200410,052000,0.6330200,3133
AUDUSD,10,20200410,053000,0.6330300,2537
AUDUSD,10,20200410,054000,0.6329600,2849
AUDUSD,10,20200410,055000,0.6332100,3136
AUDUSD,10,20200410,060000,0.6342500,7807
AUDUSD,10,20200410,061000,0.6338600,6856
AUDUSD,10,20200410,062000,0.6338600,4744
AUDUSD,10,20200410,063000,0.6338800,4138
AUDUSD,10,20200410,064000,0.6343000,7490
AUDUSD,10,20200410,065000,0.6340600,7505
AUDUSD,10,20200410,070000,0.6338200,3988
AUDUSD,10,20200410,071000,0.6337600,5114
AUDUSD,10,20200410,072000,0.6340000,6574
AUDUSD,10,20200410,073000,0.6341500,6817
AUDUSD,10,20200410,074000,0.6342800,4185
AUDUSD,10,20200410,075000,0.6342800,3121
AUDUSD,10,20200410,080000,0.6343500,4638
AUDUSD,10,20200410,081000,0.6340000,5925
AUDUSD,10,20200410,082000,0.6341300,3132
AUDUSD,10,20200410,083000,0.6341700,2175
AUDUSD,10,20200410,084000,0.6342900,2361
AUDUSD,10,20200410,085000,0.6345200,7718
AUDUSD,10,20200410,090000,0.6344200,3949
AUDUSD,10,20200410,091000,0.6345800,4634
AUDUSD,10,20200410,092000,0.6353000,5567
AUDUSD,10,20200410,093000,0.6365600,7876
AUDUSD,10,20200410,094000,0.6361700,5218
AUDUSD,10,20200410,095000,0.6362000,3993
AUDUSD,10,20200410,100000,0.6357900,4029
AUDUSD,10,20200410,101000,0.6355600,4133
AUDUSD,10,20200410,102000,0.6354800,3423
AUDUSD,10,20200410,103000,0.6357300,3126
AUDUSD,10,20200410,104000,0.6364600,4494
AUDUSD,10,20200410,105000,0.6363400,3418
AUDUSD,10,20200410,110000,0.6364200,14571
AUDUSD,10,20200410,111000,0.6348700,15866
AUDUSD,10,20200410,112000,0.6347000,5944
AUDUSD,10,20200410,113000,0.6341600,5443
AUDUSD,10,20200410,114000,0.6344600,5689
AUDUSD,10,20200410,115000,0.6343000,5798
AUDUSD,10,20200410,120000,0.6348300,4443
AUDUSD,10,20200410,121000,0.6344600,3482
AUDUSD,10,20200410,122000,0.6344600,2300
AUDUSD,10,20200410,123000,0.6345000,3033
AUDUSD,10,20200410,124000,0.6342200,2328
AUDUSD,10,20200410,125000,0.6346800,2855
AUDUSD,10,20200410,130000,0.6347000,2869
AUDUSD,10,20200410,131000,0.6341500,4559
AUDUSD,10,20200410,132000,0.6342200,2901
AUDUSD,10,20200410,133000,0.6343000,1975
AUDUSD,10,20200410,134000,0.6342000,3338
AUDUSD,10,20200410,135000,0.6341400,3553
AUDUSD,10,20200410,140000,0.6339000,5501
AUDUSD,10,20200410,141000,0.6339700,7399
AUDUSD,10,20200410,142000,0.6342400,6164
AUDUSD,10,20200410,143000,0.6343100,2131
AUDUSD,10,20200410,144000,0.6342900,3504
AUDUSD,10,20200410,145000,0.6347600,6622
AUDUSD,10,20200410,150000,0.6346900,3163
AUDUSD,10,20200410,151000,0.6344600,3521
AUDUSD,10,20200410,152000,0.6343600,7382
AUDUSD,10,20200410,153000,0.6348700,4175
AUDUSD,10,20200410,154000,0.6349800,4930
AUDUSD,10,20200410,155000,0.6349900,1859
AUDUSD,10,20200410,160000,0.6350000,2180
AUDUSD,10,20200410,161000,0.6346200,3460
AUDUSD,10,20200410,162000,0.6345500,2299
AUDUSD,10,20200410,163000,0.6346000,5777
AUDUSD,10,20200410,164000,0.6343200,6383
AUDUSD,10,20200410,165000,0.6344000,4643
AUDUSD,10,20200410,170000,0.6347000,4033
AUDUSD,10,20200410,171000,0.6347700,3941
AUDUSD,10,20200410,172000,0.6348500,2337
AUDUSD,10,20200410,173000,0.6348700,1467
AUDUSD,10,20200410,174000,0.6345000,3372
AUDUSD,10,20200410,175000,0.6342900,2098
AUDUSD,10,20200410,180000,0.6343000,2258
AUDUSD,10,20200410,181000,0.6341400,4608
AUDUSD,10,20200410,182000,0.6343300,2231
AUDUSD,10,20200410,183000,0.6343100,1956
AUDUSD,10,20200410,184000,0.6342300,1761
AUDUSD,10,20200410,185000,0.6344100,1907
AUDUSD,10,20200410,190000,0.6345000,2032
AUDUSD,10,20200410,191000,0.6348000,4381
AUDUSD,10,20200410,192000,0.6347400,4172
AUDUSD,10,20200410,193000,0.6344600,3642
AUDUSD,10,20200410,194000,0.6346500,1720
AUDUSD,10,20200410,195000,0.6346300,2799
AUDUSD,10,20200410,200000,0.6347500,1240
AUDUSD,10,20200410,201000,0.6346900,923
AUDUSD,10,20200410,202000,0.6348000,938
AUDUSD,10,20200410,203000,0.6347600,1578
AUDUSD,10,20200410,204000,0.6346800,3543
AUDUSD,10,20200410,205000,0.6346800,3641
AUDUSD,10,20200410,210000,0.6347000,2062
AUDUSD,10,20200410,211000,0.6346900,1428
AUDUSD,10,20200410,212000,0.6346800,1437
AUDUSD,10,20200410,213000,0.6345700,1618
AUDUSD,10,20200410,214000,0.6345800,618
AUDUSD,10,20200410,215000,0.6347700,8777
AUDUSD,10,20200410,220000,0.6347100,1361
AUDUSD,10,20200410,221000,0.6345000,3449
AUDUSD,10,20200410,222000,0.6348000,1806
AUDUSD,10,20200410,223000,0.6346700,3157
AUDUSD,10,20200410,224000,0.6351000,3886
AUDUSD,10,20200410,225000,0.6347900,12849
AUDUSD,10,20200410,230000,0.6352300,2271
AUDUSD,10,20200410,231000,0.6351000,2431
AUDUSD,10,20200410,232000,0.6351500,1874
AUDUSD,10,20200410,233000,0.6349500,2386
AUDUSD,10,20200410,234000,0.6350700,2224
AUDUSD,10,20200410,235000,0.6349300,2153
AUDUSD,10,20200411,000000,0.6347800,907
AUDUSD,10,20200411,001000,0.6347800,122
AUDUSD,10,20200411,002000,0.6347800,120
AUDUSD,10,20200411,003000,0.6347800,120
AUDUSD,10,20200411,004000,0.6347800,120
AUDUSD,10,20200411,005000,0.6347800,120
AUDUSD,10,20200411,010000,0.6347800,120
AUDUSD,10,20200412,190000,0.6350000,1
AUDUSD,10,20200412,191000,0.6350000,10
AUDUSD,10,20200412,192000,0.6350000,10
AUDUSD,10,20200412,193000,0.6350000,10
AUDUSD,10,20200412,194000,0.6350000,10
AUDUSD,10,20200412,195000,0.6350000,10
AUDUSD,10,20200412,200000,0.6350000,10
AUDUSD,10,20200412,201000,0.6350000,10
AUDUSD,10,20200412,202000,0.6350000,10
AUDUSD,10,20200412,203000,0.6350000,10
AUDUSD,10,20200412,204000,0.6350000,10
AUDUSD,10,20200412,205000,0.6350000,10
AUDUSD,10,20200412,210000,0.6350000,10
AUDUSD,10,20200412,211000,0.6350000,10
AUDUSD,10,20200412,212000,0.6350000,10
AUDUSD,10,20200412,213000,0.6350000,10
AUDUSD,10,20200412,214000,0.6350000,10
AUDUSD,10,20200412,215000,0.6350000,13
AUDUSD,10,20200412,220000,0.6341000,14
AUDUSD,10,20200412,224000,0.6351000,5
AUDUSD,10,20200412,225000,0.6351000,10
AUDUSD,10,20200412,230000,0.6351000,11
AUDUSD,10,20200412,231000,0.6351000,10
